-5.963250 0.997435
-5.963150 0.997435
-5.963050 0.997435
-5.962950 0.997434
-5.962850 0.997434
-5.962749 0.997434
-5.962649 0.997434
-5.962549 0.997433
-5.962449 0.997433
-5.962349 0.997433
-5.962249 0.997432
-5.962149 0.997432
-5.962049 0.997432
-5.961948 0.997432
-5.961848 0.997431
-5.961748 0.997431
-5.961648 0.997431
-5.961548 0.997431
-5.961448 0.997430
-5.961348 0.997430
-5.961247 0.997430
-5.961147 0.997430
-5.961047 0.997429
-5.960947 0.997429
-5.960847 0.997429
-5.960747 0.997429
-5.960647 0.997428
-5.960546 0.997428
-5.960446 0.997428
-5.960346 0.997428
-5.960246 0.997427
-5.960146 0.997427
-5.960046 0.997427
-5.959946 0.997427
-5.959846 0.997426
-5.959745 0.997426
-5.959645 0.997426
-5.959545 0.997426
-5.959445 0.997425
-5.959345 0.997425
-5.959245 0.997425
-5.959145 0.997425
-5.959044 0.997424
-5.958944 0.997424
-5.958844 0.997424
-5.958744 0.997424
-5.958644 0.997423
-5.958544 0.997423
-5.958444 0.997423
-5.958344 0.997422
-5.958243 0.997422
-5.958143 0.997422
-5.958043 0.997422
-5.957943 0.997421
-5.957843 0.997421
-5.957743 0.997421
-5.957643 0.997421
-5.957542 0.997420
-5.957442 0.997420
-5.957342 0.997420
-5.957242 0.997420
-5.957142 0.997419
-5.957042 0.997419
-5.956942 0.997419
-5.956841 0.997419
-5.956741 0.997418
-5.956641 0.997418
-5.956541 0.997418
-5.956441 0.997418
-5.956341 0.997417
-5.956241 0.997417
-5.956141 0.997417
-5.956040 0.997417
-5.955940 0.997416
-5.955840 0.997416
-5.955740 0.997416
-5.955640 0.997415
-5.955540 0.997415
-5.955440 0.997415
-5.955339 0.997415
-5.955239 0.997414
-5.955139 0.997414
-5.955039 0.997414
-5.954939 0.997414
-5.954839 0.997413
-5.954739 0.997413
-5.954638 0.997413
-5.954538 0.997413
-5.954438 0.997412
-5.954338 0.997412
-5.954238 0.997412
-5.954138 0.997412
-5.954038 0.997411
-5.953938 0.997411
-5.953837 0.997411
-5.953737 0.997411
-5.953637 0.997410
-5.953537 0.997410
-5.953437 0.997410
-5.953337 0.997410
-5.953237 0.997409
-5.953136 0.997409
-5.953036 0.997409
-5.952936 0.997409
-5.952836 0.997408
-5.952736 0.997408
-5.952636 0.997408
-5.952536 0.997407
-5.952435 0.997407
-5.952335 0.997407
-5.952235 0.997407
-5.952135 0.997406
-5.952035 0.997406
-5.951935 0.997406
-5.951835 0.997406
-5.951735 0.997405
-5.951634 0.997405
-5.951534 0.997405
-5.951434 0.997405
-5.951334 0.997404
-5.951234 0.997404
-5.951134 0.997404
-5.951034 0.997404
-5.950933 0.997403
-5.950833 0.997403
-5.950733 0.997403
-5.950633 0.997403
-5.950533 0.997402
-5.950433 0.997402
-5.950333 0.997402
-5.950233 0.997402
-5.950132 0.997401
-5.950032 0.997401
-5.949932 0.997401
-5.949832 0.997401
-5.949732 0.997400
-5.949632 0.997400
-5.949532 0.997400
-5.949431 0.997399
-5.949331 0.997399
-5.949231 0.997399
-5.949131 0.997399
-5.949031 0.997398
-5.948931 0.997398
-5.948831 0.997398
-5.948730 0.997398
-5.948630 0.997397
-5.948530 0.997397
-5.948430 0.997397
-5.948330 0.997397
-5.948230 0.997396
-5.948130 0.997396
-5.948030 0.997396
-5.947929 0.997396
-5.947829 0.997395
-5.947729 0.997395
-5.947629 0.997395
-5.947529 0.997395
-5.947429 0.997394
-5.947329 0.997394
-5.947228 0.997394
-5.947128 0.997393
-5.947028 0.997393
-5.946928 0.997393
-5.946828 0.997393
-5.946728 0.997392
-5.946628 0.997392
-5.946527 0.997392
-5.946427 0.997392
-5.946327 0.997391
-5.946227 0.997391
-5.946127 0.997391
-5.946027 0.997391
-5.945927 0.997390
-5.945827 0.997390
-5.945726 0.997390
-5.945626 0.997390
-5.945526 0.997389
-5.945426 0.997389
-5.945326 0.997389
-5.945226 0.997389
-5.945126 0.997388
-5.945025 0.997388
-5.944925 0.997388
-5.944825 0.997387
-5.944725 0.997387
-5.944625 0.997387
-5.944525 0.997387
-5.944425 0.997386
-5.944324 0.997386
-5.944224 0.997386
-5.944124 0.997386
-5.944024 0.997385
-5.943924 0.997385
-5.943824 0.997385
-5.943724 0.997385
-5.943624 0.997384
-5.943523 0.997384
-5.943423 0.997384
-5.943323 0.997384
-5.943223 0.997383
-5.943123 0.997383
-5.943023 0.997383
-5.942923 0.997383
-5.942822 0.997382
-5.942722 0.997382
-5.942622 0.997382
-5.942522 0.997381
-5.942422 0.997381
-5.942322 0.997381
-5.942222 0.997381
-5.942122 0.997380
-5.942021 0.997380
-5.941921 0.997380
-5.941821 0.997380
-5.941721 0.997379
-5.941621 0.997379
-5.941521 0.997379
-5.941421 0.997379
-5.941320 0.997378
-5.941220 0.997378
-5.941120 0.997378
-5.941020 0.997378
-5.940920 0.997377
-5.940820 0.997377
-5.940720 0.997377
-5.940619 0.997377
-5.940519 0.997376
-5.940419 0.997376
-5.940319 0.997376
-5.940219 0.997375
-5.940119 0.997375
-5.940019 0.997375
-5.939919 0.997375
-5.939818 0.997374
-5.939718 0.997374
-5.939618 0.997374
-5.939518 0.997374
-5.939418 0.997373
-5.939318 0.997373
-5.939218 0.997373
-5.939117 0.997373
-5.939017 0.997372
-5.938917 0.997372
-5.938817 0.997372
-5.938717 0.997371
-5.938617 0.997371
-5.938517 0.997371
-5.938416 0.997371
-5.938316 0.997370
-5.938216 0.997370
-5.938116 0.997370
-5.938016 0.997370
-5.937916 0.997369
-5.937816 0.997369
-5.937716 0.997369
-5.937615 0.997369
-5.937515 0.997368
-5.937415 0.997368
-5.937315 0.997368
-5.937215 0.997368
-5.937115 0.997367
-5.937015 0.997367
-5.936914 0.997367
-5.936814 0.997367
-5.936714 0.997366
-5.936614 0.997366
-5.936514 0.997366
-5.936414 0.997365
-5.936314 0.997365
-5.936213 0.997365
-5.936113 0.997365
-5.936013 0.997364
-5.935913 0.997364
-5.935813 0.997364
-5.935713 0.997364
-5.935613 0.997363
-5.935513 0.997363
-5.935412 0.997363
-5.935312 0.997363
-5.935212 0.997362
-5.935112 0.997362
-5.935012 0.997362
-5.934912 0.997362
-5.934812 0.997361
-5.934711 0.997361
-5.934611 0.997361
-5.934511 0.997360
-5.934411 0.997360
-5.934311 0.997360
-5.934211 0.997360
-5.934111 0.997359
-5.934011 0.997359
-5.933910 0.997359
-5.933810 0.997359
-5.933710 0.997358
-5.933610 0.997358
-5.933510 0.997358
-5.933410 0.997358
-5.933310 0.997357
-5.933209 0.997357
-5.933109 0.997357
-5.933009 0.997357
-5.932909 0.997356
-5.932809 0.997356
-5.932709 0.997356
-5.932609 0.997355
-5.932508 0.997355
-5.932408 0.997355
-5.932308 0.997355
-5.932208 0.997354
-5.932108 0.997354
-5.932008 0.997354
-5.931908 0.997354
-5.931808 0.997353
-5.931707 0.997353
-5.931607 0.997353
-5.931507 0.997353
-5.931407 0.997352
-5.931307 0.997352
-5.931207 0.997352
-5.931107 0.997351
-5.931006 0.997351
-5.930906 0.997351
-5.930806 0.997351
-5.930706 0.997350
-5.930606 0.997350
-5.930506 0.997350
-5.930406 0.997350
-5.930305 0.997349
-5.930205 0.997349
-5.930105 0.997349
-5.930005 0.997349
-5.929905 0.997348
-5.929805 0.997348
-5.929705 0.997348
-5.929605 0.997348
-5.929504 0.997347
-5.929404 0.997347
-5.929304 0.997347
-5.929204 0.997346
-5.929104 0.997346
-5.929004 0.997346
-5.928904 0.997346
-5.928803 0.997345
-5.928703 0.997345
-5.928603 0.997345
-5.928503 0.997345
-5.928403 0.997344
-5.928303 0.997344
-5.928203 0.997344
-5.928102 0.997344
-5.928002 0.997343
-5.927902 0.997343
-5.927802 0.997343
-5.927702 0.997342
-5.927602 0.997342
-5.927502 0.997342
-5.927402 0.997342
-5.927301 0.997341
-5.927201 0.997341
-5.927101 0.997341
-5.927001 0.997341
-5.926901 0.997340
-5.926801 0.997340
-5.926701 0.997340
-5.926600 0.997340
-5.926500 0.997339
-5.926400 0.997339
-5.926300 0.997339
-5.926200 0.997338
-5.926100 0.997338
-5.926000 0.997338
-5.925900 0.997338
-5.925799 0.997337
-5.925699 0.997337
-5.925599 0.997337
-5.925499 0.997337
-5.925399 0.997336
-5.925299 0.997336
-5.925199 0.997336
-5.925098 0.997336
-5.924998 0.997335
-5.924898 0.997335
-5.924798 0.997335
-5.924698 0.997334
-5.924598 0.997334
-5.924498 0.997334
-5.924397 0.997334
-5.924297 0.997333
-5.924197 0.997333
-5.924097 0.997333
-5.923997 0.997333
-5.923897 0.997332
-5.923797 0.997332
-5.923697 0.997332
-5.923596 0.997332
-5.923496 0.997331
-5.923396 0.997331
-5.923296 0.997331
-5.923196 0.997330
-5.923096 0.997330
-5.922996 0.997330
-5.922895 0.997330
-5.922795 0.997329
-5.922695 0.997329
-5.922595 0.997329
-5.922495 0.997329
-5.922395 0.997328
-5.922295 0.997328
-5.922194 0.997328
-5.922094 0.997328
-5.921994 0.997327
-5.921894 0.997327
-5.921794 0.997327
-5.921694 0.997326
-5.921594 0.997326
-5.921494 0.997326
-5.921393 0.997326
-5.921293 0.997325
-5.921193 0.997325
-5.921093 0.997325
-5.920993 0.997325
-5.920893 0.997324
-5.920793 0.997324
-5.920692 0.997324
-5.920592 0.997324
-5.920492 0.997323
-5.920392 0.997323
-5.920292 0.997323
-5.920192 0.997322
-5.920092 0.997322
-5.919991 0.997322
-5.919891 0.997322
-5.919791 0.997321
-5.919691 0.997321
-5.919591 0.997321
-5.919491 0.997321
-5.919391 0.997320
-5.919291 0.997320
-5.919190 0.997320
-5.919090 0.997320
-5.918990 0.997319
-5.918890 0.997319
-5.918790 0.997319
-5.918690 0.997319
-5.918590 0.997318
-5.918489 0.997318
-5.918389 0.997318
-5.918289 0.997317
-5.918189 0.997317
-5.918089 0.997317
-5.917989 0.997317
-5.917889 0.997316
-5.917789 0.997316
-5.917688 0.997316
-5.917588 0.997316
-5.917488 0.997315
-5.917388 0.997315
-5.917288 0.997315
-5.917188 0.997314
-5.917088 0.997314
-5.916987 0.997314
-5.916887 0.997314
-5.916787 0.997313
-5.916687 0.997313
-5.916587 0.997313
-5.916487 0.997313
-5.916387 0.997312
-5.916286 0.997312
-5.916186 0.997312
-5.916086 0.997312
-5.915986 0.997311
-5.915886 0.997311
-5.915786 0.997311
-5.915686 0.997310
-5.915586 0.997310
-5.915485 0.997310
-5.915385 0.997310
-5.915285 0.997309
-5.915185 0.997309
-5.915085 0.997309
-5.914985 0.997309
-5.914885 0.997308
-5.914784 0.997308
-5.914684 0.997308
-5.914584 0.997307
-5.914484 0.997307
-5.914384 0.997307
-5.914284 0.997307
-5.914184 0.997306
-5.914083 0.997306
-5.913983 0.997306
-5.913883 0.997306
-5.913783 0.997305
-5.913683 0.997305
-5.913583 0.997305
-5.913483 0.997304
-5.913383 0.997304
-5.913282 0.997304
-5.913182 0.997304
-5.913082 0.997303
-5.912982 0.997303
-5.912882 0.997303
-5.912782 0.997303
-5.912682 0.997302
-5.912581 0.997302
-5.912481 0.997302
-5.912381 0.997302
-5.912281 0.997301
-5.912181 0.997301
-5.912081 0.997301
-5.911981 0.997301
-5.911880 0.997300
-5.911780 0.997300
-5.911680 0.997300
-5.911580 0.997299
-5.911480 0.997299
-5.911380 0.997299
-5.911280 0.997299
-5.911180 0.997298
-5.911079 0.997298
-5.910979 0.997298
-5.910879 0.997298
-5.910779 0.997297
-5.910679 0.997297
-5.910579 0.997297
-5.910479 0.997296
-5.910378 0.997296
-5.910278 0.997296
-5.910178 0.997296
-5.910078 0.997295
-5.909978 0.997295
-5.909878 0.997295
-5.909778 0.997295
-5.909678 0.997294
-5.909577 0.997294
-5.909477 0.997294
-5.909377 0.997293
-5.909277 0.997293
-5.909177 0.997293
-5.909077 0.997293
-5.908977 0.997292
-5.908876 0.997292
-5.908776 0.997292
-5.908676 0.997292
-5.908576 0.997291
-5.908476 0.997291
-5.908376 0.997291
-5.908276 0.997290
-5.908175 0.997290
-5.908075 0.997290
-5.907975 0.997290
-5.907875 0.997289
-5.907775 0.997289
-5.907675 0.997289
-5.907575 0.997289
-5.907475 0.997288
-5.907374 0.997288
-5.907274 0.997288
-5.907174 0.997288
-5.907074 0.997287
-5.906974 0.997287
-5.906874 0.997287
-5.906774 0.997286
-5.906673 0.997286
-5.906573 0.997286
-5.906473 0.997286
-5.906373 0.997285
-5.906273 0.997285
-5.906173 0.997285
-5.906073 0.997285
-5.905972 0.997284
-5.905872 0.997284
-5.905772 0.997284
-5.905672 0.997283
-5.905572 0.997283
-5.905472 0.997283
-5.905372 0.997283
-5.905272 0.997282
-5.905171 0.997282
-5.905071 0.997282
-5.904971 0.997282
-5.904871 0.997281
-5.904771 0.997281
-5.904671 0.997281
-5.904571 0.997280
-5.904470 0.997280
-5.904370 0.997280
-5.904270 0.997280
-5.904170 0.997279
-5.904070 0.997279
-5.903970 0.997279
-5.903870 0.997279
-5.903769 0.997278
-5.903669 0.997278
-5.903569 0.997278
-5.903469 0.997277
-5.903369 0.997277
-5.903269 0.997277
-5.903169 0.997277
-5.903069 0.997276
-5.902968 0.997276
-5.902868 0.997276
-5.902768 0.997276
-5.902668 0.997275
-5.902568 0.997275
-5.902468 0.997275
-5.902368 0.997274
-5.902267 0.997274
-5.902167 0.997274
-5.902067 0.997274
-5.901967 0.997273
-5.901867 0.997273
-5.901767 0.997273
-5.901667 0.997273
-5.901567 0.997272
-5.901466 0.997272
-5.901366 0.997272
-5.901266 0.997271
-5.901166 0.997271
-5.901066 0.997271
-5.900966 0.997271
-5.900866 0.997270
-5.900765 0.997270
-5.900665 0.997270
-5.900565 0.997270
-5.900465 0.997269
-5.900365 0.997269
-5.900265 0.997269
-5.900165 0.997268
-5.900064 0.997268
-5.899964 0.997268
-5.899864 0.997268
-5.899764 0.997267
-5.899664 0.997267
-5.899564 0.997267
-5.899464 0.997267
-5.899364 0.997266
-5.899263 0.997266
-5.899163 0.997266
-5.899063 0.997265
-5.898963 0.997265
-5.898863 0.997265
-5.898763 0.997265
-5.898663 0.997264
-5.898562 0.997264
-5.898462 0.997264
-5.898362 0.997264
-5.898262 0.997263
-5.898162 0.997263
-5.898062 0.997263
-5.897962 0.997262
-5.897861 0.997262
-5.897761 0.997262
-5.897661 0.997262
-5.897561 0.997261
-5.897461 0.997261
-5.897361 0.997261
-5.897261 0.997261
-5.897161 0.997260
-5.897060 0.997260
-5.896960 0.997260
-5.896860 0.997259
-5.896760 0.997259
-5.896660 0.997259
-5.896560 0.997259
-5.896460 0.997258
-5.896359 0.997258
-5.896259 0.997258
-5.896159 0.997258
-5.896059 0.997257
-5.895959 0.997257
-5.895859 0.997257
-5.895759 0.997256
-5.895658 0.997256
-5.895558 0.997256
-5.895458 0.997256
-5.895358 0.997255
-5.895258 0.997255
-5.895158 0.997255
-5.895058 0.997255
-5.894958 0.997254
-5.894857 0.997254
-5.894757 0.997254
-5.894657 0.997253
-5.894557 0.997253
-5.894457 0.997253
-5.894357 0.997253
-5.894257 0.997252
-5.894156 0.997252
-5.894056 0.997252
-5.893956 0.997252
-5.893856 0.997251
-5.893756 0.997251
-5.893656 0.997251
-5.893556 0.997250
-5.893456 0.997250
-5.893355 0.997250
-5.893255 0.997250
-5.893155 0.997249
-5.893055 0.997249
-5.892955 0.997249
-5.892855 0.997249
-5.892755 0.997248
-5.892654 0.997248
-5.892554 0.997248
-5.892454 0.997247
-5.892354 0.997247
-5.892254 0.997247
-5.892154 0.997247
-5.892054 0.997246
-5.891953 0.997246
-5.891853 0.997246
-5.891753 0.997245
-5.891653 0.997245
-5.891553 0.997245
-5.891453 0.997245
-5.891353 0.997244
-5.891253 0.997244
-5.891152 0.997244
-5.891052 0.997244
-5.890952 0.997243
-5.890852 0.997243
-5.890752 0.997243
-5.890652 0.997242
-5.890552 0.997242
-5.890451 0.997242
-5.890351 0.997242
-5.890251 0.997241
-5.890151 0.997241
-5.890051 0.997241
-5.889951 0.997241
-5.889851 0.997240
-5.889750 0.997240
-5.889650 0.997240
-5.889550 0.997239
-5.889450 0.997239
-5.889350 0.997239
-5.889250 0.997239
-5.889150 0.997238
-5.889050 0.997238
-5.888949 0.997238
-5.888849 0.997238
-5.888749 0.997237
-5.888649 0.997237
-5.888549 0.997237
-5.888449 0.997236
-5.888349 0.997236
-5.888248 0.997236
-5.888148 0.997236
-5.888048 0.997235
-5.887948 0.997235
-5.887848 0.997235
-5.887748 0.997234
-5.887648 0.997234
-5.887547 0.997234
-5.887447 0.997234
-5.887347 0.997233
-5.887247 0.997233
-5.887147 0.997233
-5.887047 0.997232
-5.886947 0.997232
-5.886847 0.997232
-5.886746 0.997232
-5.886646 0.997231
-5.886546 0.997231
-5.886446 0.997231
-5.886346 0.997231
-5.886246 0.997230
-5.886146 0.997230
-5.886045 0.997230
-5.885945 0.997229
-5.885845 0.997229
-5.885745 0.997229
-5.885645 0.997229
-5.885545 0.997228
-5.885445 0.997228
-5.885345 0.997228
-5.885244 0.997228
-5.885144 0.997227
-5.885044 0.997227
-5.884944 0.997227
-5.884844 0.997226
-5.884744 0.997226
-5.884644 0.997226
-5.884543 0.997226
-5.884443 0.997225
-5.884343 0.997225
-5.884243 0.997225
-5.884143 0.997225
-5.884043 0.997224
-5.883943 0.997224
-5.883842 0.997224
-5.883742 0.997223
-5.883642 0.997223
-5.883542 0.997223
-5.883442 0.997223
-5.883342 0.997222
-5.883242 0.997222
-5.883142 0.997222
-5.883041 0.997221
-5.882941 0.997221
-5.882841 0.997221
-5.882741 0.997221
-5.882641 0.997220
-5.882541 0.997220
-5.882441 0.997220
-5.882340 0.997220
-5.882240 0.997219
-5.882140 0.997219
-5.882040 0.997219
-5.881940 0.997218
-5.881840 0.997218
-5.881740 0.997218
-5.881639 0.997218
-5.881539 0.997217
-5.881439 0.997217
-5.881339 0.997217
-5.881239 0.997216
-5.881139 0.997216
-5.881039 0.997216
-5.880939 0.997216
-5.880838 0.997215
-5.880738 0.997215
-5.880638 0.997215
-5.880538 0.997214
-5.880438 0.997214
-5.880338 0.997214
-5.880238 0.997214
-5.880137 0.997213
-5.880037 0.997213
-5.879937 0.997213
-5.879837 0.997213
-5.879737 0.997212
-5.879637 0.997212
-5.879537 0.997212
-5.879436 0.997211
-5.879336 0.997211
-5.879236 0.997211
-5.879136 0.997211
-5.879036 0.997210
-5.878936 0.997210
-5.878836 0.997210
-5.878736 0.997209
-5.878635 0.997209
-5.878535 0.997209
-5.878435 0.997209
-5.878335 0.997208
-5.878235 0.997208
-5.878135 0.997208
-5.878035 0.997208
-5.877934 0.997207
-5.877834 0.997207
-5.877734 0.997207
-5.877634 0.997206
-5.877534 0.997206
-5.877434 0.997206
-5.877334 0.997206
-5.877234 0.997205
-5.877133 0.997205
-5.877033 0.997205
-5.876933 0.997204
-5.876833 0.997204
-5.876733 0.997204
-5.876633 0.997204
-5.876533 0.997203
-5.876432 0.997203
-5.876332 0.997203
-5.876232 0.997203
-5.876132 0.997202
-5.876032 0.997202
-5.875932 0.997202
-5.875832 0.997201
-5.875731 0.997201
-5.875631 0.997201
-5.875531 0.997201
-5.875431 0.997200
-5.875331 0.997200
-5.875231 0.997200
-5.875131 0.997199
-5.875031 0.997199
-5.874930 0.997199
-5.874830 0.997199
-5.874730 0.997198
-5.874630 0.997198
-5.874530 0.997198
-5.874430 0.997198
-5.874330 0.997197
-5.874229 0.997197
-5.874129 0.997197
-5.874029 0.997196
-5.873929 0.997196
-5.873829 0.997196
-5.873729 0.997196
-5.873629 0.997195
-5.873528 0.997195
-5.873428 0.997195
-5.873328 0.997194
-5.873228 0.997194
-5.873128 0.997194
-5.873028 0.997194
-5.872928 0.997193
-5.872828 0.997193
-5.872727 0.997193
-5.872627 0.997192
